Timestamp,BSP,AWA,AWS,TWA,TWS,TWD,HDG,Heel,Rake,Lat,Lon,COG,SOG
4949.424,4.67,23.5,8.41,50,4.61,225.4,181.1,-9.82,3.906,32.7035647,-117.169843,185.1,4.71
4950.3744,4.72,23.6,8.49,50.3,4.65,225.8,181.2,-9.83,3.906,32.7035453,-117.169852,184,4.73
4951.4112,4.82,24.2,8.61,51.4,4.74,227.2,181.4,-10.25,3.905,32.7035255,-117.1698597,184.5,4.76
4952.448,4.78,24.8,8.57,52.3,4.76,228.2,181.5,-10.56,3.906,32.7035023,-117.1698685,184.7,4.81
4953.4848,4.8,25.4,8.58,53.5,4.81,229.6,181.6,-10.72,3.906,32.7034823,-117.1698773,183.9,4.85
4954.5216,,,,,,,,,,32.7034618,-117.1698837,185.2,4.9
4955.5584,,,,,,,,,,32.7034348,-117.1698933,186.1,4.94
4956.5952,,,,,,,,,,32.7034152,-117.1699002,186.4,5.01
4957.632,5.06,27.6,9.19,55.9,5.34,233.1,182.9,-11.02,3.906,32.7033922,-117.1699082,186.7,5.01
4958.6688,5.09,28.1,9.22,56.9,5.4,234.3,183.1,-11.03,3.906,32.703372,-117.169916,187.4,5.08
4959.6192,5.17,28.1,9.21,57.6,5.34,235.3,183.4,-10.69,3.905,32.7033492,-117.1699235,187.3,5.06
4960.656,5.08,28.3,9.03,58.1,5.25,236,183.7,-10.95,3.906,32.7033237,-117.1699332,188.4,5.15
4961.6928,5.14,28.4,8.94,59.1,5.14,237.4,183.9,-10.62,3.906,32.7033008,-117.1699432,188.2,5.16
4962.7296,5.21,27.7,8.92,58.8,5.02,237.3,184,-10.76,3.906,32.7032777,-117.1699545,188.3,5.16
4963.7664,5.24,26.8,8.93,57.7,4.95,236.4,184.1,-10.37,3.906,32.703254,-117.169965,187.7,5.04
4964.8032,5.2,26.4,8.84,57.1,4.86,236,184.2,-10.67,3.906,32.7032293,-117.1699755,188.9,5.26
4965.7536,5.29,25.9,8.84,57.2,4.78,236.3,184.3,-10.56,3.906,32.7032077,-117.1699865,188.1,5.19
4966.7904,5.35,25,8.85,56.3,4.68,235.6,184.3,-10.45,3.906,32.7031815,-117.169997,187.9,5.35
4967.8272,5.35,25.2,8.76,57.1,4.62,236.6,184.6,-10.45,3.906,32.7031575,-117.1700065,185,5.32
4968.864,5.39,24.4,8.81,55.9,4.57,235.7,185.1,-10.45,3.906,32.7031312,-117.1700157,182.6,5.49
4969.9008,5.39,23.4,8.82,54.1,4.5,234.3,186.5,-9.85,3.906,32.7031083,-117.1700205,180.9,5.46
4970.8512,5.55,21.3,9.01,50.7,4.4,232.1,188.9,-9.1,3.906,32.7030822,-117.1700255,180.2,5.57
4971.888,5.68,20.4,9.14,49.3,4.36,233.5,192.8,-8.64,3.906,32.7030592,-117.170029,179.8,5.61
4972.9248,5.63,19,9.17,45.9,4.31,234,196.8,-8.43,3.906,32.7030303,-117.1700377,183.1,5.67
4974.048,5.61,18.2,9.12,44.3,4.22,237.1,200.8,-8.69,3.905,32.7030043,-117.170048,186.8,5.36
4974.9984,5.61,15.9,9.17,39.4,4.12,237.8,207.7,-8.24,3.905,32.7029813,-117.1700565,189.3,5.53
4976.0352,5.51,13.8,9.14,34.3,4.04,238.3,213.3,-8.23,3.905,32.702954,-117.1700717,195.6,5.24
4977.072,5.26,11.9,9.01,28.7,4.04,238.9,219.5,-7.66,3.905,32.7029325,-117.1700872,200.2,5.52
4978.1088,5.35,9.2,9.05,23.1,3.88,238.9,224.5,-6.99,3.905,32.7029163,-117.1701033,206.2,5.23
4979.1456,5.19,7,8.81,17.8,3.72,239.1,230.1,-6.44,3.906,32.7028967,-117.1701233,212.8,5.09
